"","Perioden","RegioS","GemiddeldeWOZWaardeVanWoningen_98"
"11738","2014JJ00","GM0079",166
"11739","2015JJ00","GM0079",163
"11740","2016JJ00","GM0079",164
"11741","2017JJ00","GM0079",169
"11742","2018JJ00","GM0079",172
"11743","2019JJ00","GM0079",NA
"11744","2020JJ00","GM0079",NA
"11745","2021JJ00","GM0079",NA
"11746","2022JJ00","GM0079",NA
"11747","2023JJ00","GM0079",NA
"11748","2024JJ00","GM0079",NA
"11749","2025JJ00","GM0079",NA
"11750","1995JJ00","GM0588",NA
"11751","1996JJ00","GM0588",NA
"11752","1997JJ00","GM0588",87
"11753","1998JJ00","GM0588",88
"11754","1999JJ00","GM0588",89
"11755","2000JJ00","GM0588",90
"11756","2001JJ00","GM0588",139
"11757","2002JJ00","GM0588",140
"11758","2003JJ00","GM0588",139
"11759","2004JJ00","GM0588",141
"11760","2005JJ00","GM0588",217
"11761","2006JJ00","GM0588",217
"11762","2007JJ00","GM0588",239
"11763","2008JJ00","GM0588",257
"11764","2009JJ00","GM0588",267
"11765","2010JJ00","GM0588",270
"11766","2011JJ00","GM0588",262
"11767","2012JJ00","GM0588",258
"11768","2013JJ00","GM0588",248
"11769","2014JJ00","GM0588",236
"11770","2015JJ00","GM0588",226
"11771","2016JJ00","GM0588",222
"11772","2017JJ00","GM0588",224
"11773","2018JJ00","GM0588",227
"11774","2019JJ00","GM0588",NA
"11775","2020JJ00","GM0588",NA
"11776","2021JJ00","GM0588",NA
"11777","2022JJ00","GM0588",NA
"11778","2023JJ00","GM0588",NA
"11779","2024JJ00","GM0588",NA
"11780","2025JJ00","GM0588",NA
"11781","1995JJ00","GM0542",NA
"11782","1996JJ00","GM0542",NA
"11783","1997JJ00","GM0542",89
"11784","1998JJ00","GM0542",90
"11785","1999JJ00","GM0542",90
"11786","2000JJ00","GM0542",91
"11787","2001JJ00","GM0542",138
"11788","2002JJ00","GM0542",140
"11789","2003JJ00","GM0542",140
"11790","2004JJ00","GM0542",140
"11791","2005JJ00","GM0542",212
"11792","2006JJ00","GM0542",212
"11793","2007JJ00","GM0542",234
"11794","2008JJ00","GM0542",247
"11795","2009JJ00","GM0542",249
"11796","2010JJ00","GM0542",250
"11797","2011JJ00","GM0542",240
"11798","2012JJ00","GM0542",234
"11799","2013JJ00","GM0542",225
"11800","2014JJ00","GM0542",218
"11801","2015JJ00","GM0542",212
"11802","2016JJ00","GM0542",215
"11803","2017JJ00","GM0542",217
"11804","2018JJ00","GM0542",228
"11805","2019JJ00","GM0542",245
"11806","2020JJ00","GM0542",265
"11807","2021JJ00","GM0542",289
"11808","2022JJ00","GM0542",316
"11809","2023JJ00","GM0542",354
"11810","2024JJ00","GM0542",377
"11811","2025JJ00","GM0542",386
"11812","1995JJ00","GM1931",NA
"11813","1996JJ00","GM1931",NA
"11814","1997JJ00","GM1931",NA
"11815","1998JJ00","GM1931",NA
"11816","1999JJ00","GM1931",NA
"11817","2000JJ00","GM1931",NA
"11818","2001JJ00","GM1931",NA
"11819","2002JJ00","GM1931",NA
"11820","2003JJ00","GM1931",NA
"11821","2004JJ00","GM1931",NA
"11822","2005JJ00","GM1931",NA
"11823","2006JJ00","GM1931",NA
"11824","2007JJ00","GM1931",NA
"11825","2008JJ00","GM1931",NA
"11826","2009JJ00","GM1931",NA
"11827","2010JJ00","GM1931",NA
"11828","2011JJ00","GM1931",NA
"11829","2012JJ00","GM1931",NA
"11830","2013JJ00","GM1931",NA
"11831","2014JJ00","GM1931",NA
"11832","2015JJ00","GM1931",230
"11833","2016JJ00","GM1931",230
"11834","2017JJ00","GM1931",236
"11835","2018JJ00","GM1931",242
"11836","2019JJ00","GM1931",258
"11837","2020JJ00","GM1931",275
"11838","2021JJ00","GM1931",295
"11839","2022JJ00","GM1931",330
"11840","2023JJ00","GM1931",386
"11841","2024JJ00","GM1931",405
"11842","2025JJ00","GM1931",414
"11843","1995JJ00","GM1659",NA
"11844","1996JJ00","GM1659",NA
"11845","1997JJ00","GM1659",87
"11846","1998JJ00","GM1659",87
"11847","1999JJ00","GM1659",88
"11848","2000JJ00","GM1659",87
"11849","2001JJ00","GM1659",167
"11850","2002JJ00","GM1659",167
"11851","2003JJ00","GM1659",168
"11852","2004JJ00","GM1659",168
"11853","2005JJ00","GM1659",246
"11854","2006JJ00","GM1659",246
"11855","2007JJ00","GM1659",269
"11856","2008JJ00","GM1659",297
"11857","2009JJ00","GM1659",306
"11858","2010JJ00","GM1659",307
"11859","2011JJ00","GM1659",305
"11860","2012JJ00","GM1659",285
"11861","2013JJ00","GM1659",267
"11862","2014JJ00","GM1659",253
"11863","2015JJ00","GM1659",245
"11864","2016JJ00","GM1659",240
"11865","2017JJ00","GM1659",245
"11866","2018JJ00","GM1659",250
"11867","2019JJ00","GM1659",276
"11868","2020JJ00","GM1659",298
"11869","2021JJ00","GM1659",306
"11870","2022JJ00","GM1659",340
"11871","2023JJ00","GM1659",394
"11872","2024JJ00","GM1659",410
"11873","2025JJ00","GM1659",439
"11874","1995JJ00","GM1982",NA
"11875","1996JJ00","GM1982",NA
"11876","1997JJ00","GM1982",NA
"11877","1998JJ00","GM1982",NA
"11878","1999JJ00","GM1982",NA
"11879","2000JJ00","GM1982",NA
"11880","2001JJ00","GM1982",NA
"11881","2002JJ00","GM1982",NA
"11882","2003JJ00","GM1982",NA
"11883","2004JJ00","GM1982",NA
"11884","2005JJ00","GM1982",NA
"11885","2006JJ00","GM1982",NA
"11886","2007JJ00","GM1982",NA
"11887","2008JJ00","GM1982",NA
"11888","2009JJ00","GM1982",NA
"11889","2010JJ00","GM1982",NA
"11890","2011JJ00","GM1982",NA
"11891","2012JJ00","GM1982",NA
"11892","2013JJ00","GM1982",NA
"11893","2014JJ00","GM1982",NA
"11894","2015JJ00","GM1982",NA
"11895","2016JJ00","GM1982",NA
"11896","2017JJ00","GM1982",NA
"11897","2018JJ00","GM1982",NA
"11898","2019JJ00","GM1982",NA
"11899","2020JJ00","GM1982",NA
"11900","2021JJ00","GM1982",NA
"11901","2022JJ00","GM1982",303
"11902","2023JJ00","GM1982",346
"11903","2024JJ00","GM1982",374
"11904","2025JJ00","GM1982",394
"11905","1995JJ00","GM1685",NA
"11906","1996JJ00","GM1685",NA
"11907","1997JJ00","GM1685",96
"11908","1998JJ00","GM1685",96
"11909","1999JJ00","GM1685",96
"11910","2000JJ00","GM1685",97
"11911","2001JJ00","GM1685",178
"11912","2002JJ00","GM1685",179
"11913","2003JJ00","GM1685",180
"11914","2004JJ00","GM1685",181
"11915","2005JJ00","GM1685",279
"11916","2006JJ00","GM1685",278
"11917","2007JJ00","GM1685",319
"11918","2008JJ00","GM1685",342
"11919","2009JJ00","GM1685",356
"11920","2010JJ00","GM1685",357
"11921","2011JJ00","GM1685",348
"11922","2012JJ00","GM1685",327
"11923","2013JJ00","GM1685",305
"11924","2014JJ00","GM1685",279
"11925","2015JJ00","GM1685",265
"11926","2016JJ00","GM1685",269
"11927","2017JJ00","GM1685",277
"11928","2018JJ00","GM1685",288
"11929","2019JJ00","GM1685",306
"11930","2020JJ00","GM1685",331
"11931","2021JJ00","GM1685",337
"11932","2022JJ00","GM1685",NA
"11933","2023JJ00","GM1685",NA
"11934","2024JJ00","GM1685",NA
"11935","2025JJ00","GM1685",NA
"11936","1995JJ00","GM0882",NA
"11937","1996JJ00","GM0882",NA
"11938","1997JJ00","GM0882",81
"11939","1998JJ00","GM0882",81
"11940","1999JJ00","GM0882",81
"11941","2000JJ00","GM0882",81
"11942","2001JJ00","GM0882",116
"11943","2002JJ00","GM0882",117
"11944","2003JJ00","GM0882",118
"11945","2004JJ00","GM0882",119
"11946","2005JJ00","GM0882",156
"11947","2006JJ00","GM0882",156
"11948","2007JJ00","GM0882",168
"11949","2008JJ00","GM0882",170
"11950","2009JJ00","GM0882",171
"11951","2010JJ00","GM0882",172
"11952","2011JJ00","GM0882",164
"11953","2012JJ00","GM0882",163
"11954","2013JJ00","GM0882",158
"11955","2014JJ00","GM0882",149
"11956","2015JJ00","GM0882",146
"11957","2016JJ00","GM0882",149
"11958","2017JJ00","GM0882",154
"11959","2018JJ00","GM0882",161
"11960","2019JJ00","GM0882",171
"11961","2020JJ00","GM0882",184
"11962","2021JJ00","GM0882",197
"11963","2022JJ00","GM0882",212
"11964","2023JJ00","GM0882",248
"11965","2024JJ00","GM0882",247
"11966","2025JJ00","GM0882",265
"11967","1995JJ00","GM0415",NA
"11968","1996JJ00","GM0415",NA
"11969","1997JJ00","GM0415",104
"11970","1998JJ00","GM0415",104
"11971","1999JJ00","GM0415",104
"11972","2000JJ00","GM0415",105
"11973","2001JJ00","GM0415",177
"11974","2002JJ00","GM0415",177
"11975","2003JJ00","GM0415",178
"11976","2004JJ00","GM0415",179
"11977","2005JJ00","GM0415",281
"11978","2006JJ00","GM0415",281
"11979","2007JJ00","GM0415",300
"11980","2008JJ00","GM0415",316
"11981","2009JJ00","GM0415",330
"11982","2010JJ00","GM0415",325
"11983","2011JJ00","GM0415",321
"11984","2012JJ00","GM0415",314
"11985","2013JJ00","GM0415",291
"11986","2014JJ00","GM0415",280
"11987","2015JJ00","GM0415",274
"11988","2016JJ00","GM0415",288
"11989","2017JJ00","GM0415",316
"11990","2018JJ00","GM0415",351
"11991","2019JJ00","GM0415",401
"11992","2020JJ00","GM0415",443
"11993","2021JJ00","GM0415",459
"11994","2022JJ00","GM0415",490
"11995","2023JJ00","GM0415",578
"11996","2024JJ00","GM0415",577
"11997","2025JJ00","GM0415",593
"11998","1995JJ00","GM0325",NA
"11999","1996JJ00","GM0325",NA
"12000","1997JJ00","GM0325",NA
"12001","1998JJ00","GM0325",NA
"12002","1999JJ00","GM0325",NA
"12003","2000JJ00","GM0325",NA
"12004","2001JJ00","GM0325",NA
"12005","2002JJ00","GM0325",NA
"12006","2003JJ00","GM0325",NA
"12007","2004JJ00","GM0325",NA
"12008","2005JJ00","GM0325",NA
"12009","2006JJ00","GM0325",NA
"12010","2007JJ00","GM0325",NA
"12011","2008JJ00","GM0325",NA
"12012","2009JJ00","GM0325",NA
"12013","2010JJ00","GM0325",NA
"12014","2011JJ00","GM0325",NA
"12015","2012JJ00","GM0325",NA
"12016","2013JJ00","GM0325",NA
"12017","2014JJ00","GM0325",NA
"12018","2015JJ00","GM0325",NA
"12019","2016JJ00","GM0325",NA
"12020","2017JJ00","GM0325",NA
"12021","2018JJ00","GM0325",NA
"12022","2019JJ00","GM0325",NA
"12023","2020JJ00","GM0325",NA
"12024","2021JJ00","GM0325",NA
"12025","2022JJ00","GM0325",NA
"12026","2023JJ00","GM0325",NA
"12027","2024JJ00","GM0325",NA
"12028","2025JJ00","GM0325",NA
"12029","1995JJ00","GM0416",NA
"12030","1996JJ00","GM0416",NA
"12031","1997JJ00","GM0416",99
"12032","1998JJ00","GM0416",98
"12033","1999JJ00","GM0416",98
"12034","2000JJ00","GM0416",97
"12035","2001JJ00","GM0416",160
"12036","2002JJ00","GM0416",163
"12037","2003JJ00","GM0416",159
"12038","2004JJ00","GM0416",166
"12039","2005JJ00","GM0416",252
"12040","2006JJ00","GM0416",253
"12041","2007JJ00","GM0416",252
"12042","2008JJ00","GM0416",274
"12043","2009JJ00","GM0416",288
"12044","2010JJ00","GM0416",290
"12045","2011JJ00","GM0416",285
"12046","2012JJ00","GM0416",281
"12047","2013JJ00","GM0416",265
"12048","2014JJ00","GM0416",251
"12049","2015JJ00","GM0416",247
"12050","2016JJ00","GM0416",242
"12051","2017JJ00","GM0416",244
"12052","2018JJ00","GM0416",253
"12053","2019JJ00","GM0416",271
"12054","2020JJ00","GM0416",293
"12055","2021JJ00","GM0416",311
"12056","2022JJ00","GM0416",NA
"12057","2023JJ00","GM0416",NA
"12058","2024JJ00","GM0416",NA
"12059","2025JJ00","GM0416",NA
"12060","1995JJ00","GM1621",NA
"12061","1996JJ00","GM1621",NA
"12062","1997JJ00","GM1621",NA
"12063","1998JJ00","GM1621",NA
"12064","1999JJ00","GM1621",NA
"12065","2000JJ00","GM1621",NA
"12066","2001JJ00","GM1621",NA
"12067","2002JJ00","GM1621",NA
"12068","2003JJ00","GM1621",NA
"12069","2004JJ00","GM1621",NA
"12070","2005JJ00","GM1621",NA
"12071","2006JJ00","GM1621",NA
"12072","2007JJ00","GM1621",269
"12073","2008JJ00","GM1621",287
"12074","2009JJ00","GM1621",299
"12075","2010JJ00","GM1621",305
"12076","2011JJ00","GM1621",295
"12077","2012JJ00","GM1621",289
"12078","2013JJ00","GM1621",282
"12079","2014JJ00","GM1621",268
"12080","2015JJ00","GM1621",257
"12081","2016JJ00","GM1621",264
"12082","2017JJ00","GM1621",273
"12083","2018JJ00","GM1621",287
"12084","2019JJ00","GM1621",326
"12085","2020JJ00","GM1621",355
"12086","2021JJ00","GM1621",380
"12087","2022JJ00","GM1621",409
"12088","2023JJ00","GM1621",478
"12089","2024JJ00","GM1621",500
"12090","2025JJ00","GM1621",505
"12091","1995JJ00","GM0417",NA
"12092","1996JJ00","GM0417",NA
"12093","1997JJ00","GM0417",183
"12094","1998JJ00","GM0417",183
"12095","1999JJ00","GM0417",184
"12096","2000JJ00","GM0417",186
"12097","2001JJ00","GM0417",362
"12098","2002JJ00","GM0417",360
"12099","2003JJ00","GM0417",360
"12100","2004JJ00","GM0417",361
"12101","2005JJ00","GM0417",502
"12102","2006JJ00","GM0417",503
"12103","2007JJ00","GM0417",549
"12104","2008JJ00","GM0417",583
"12105","2009JJ00","GM0417",618
"12106","2010JJ00","GM0417",628
"12107","2011JJ00","GM0417",615
"12108","2012JJ00","GM0417",599
"12109","2013JJ00","GM0417",566
"12110","2014JJ00","GM0417",534
"12111","2015JJ00","GM0417",534
"12112","2016JJ00","GM0417",536
"12113","2017JJ00","GM0417",559
"12114","2018JJ00","GM0417",NA
"12115","2019JJ00","GM0417",610
"12116","2020JJ00","GM0417",660
"12117","2021JJ00","GM0417",711
"12118","2022JJ00","GM0417",781
"12119","2023JJ00","GM0417",886
"12120","2024JJ00","GM0417",885
"12121","2025JJ00","GM0417",920
"12122","1995JJ00","GM0022",NA
"12123","1996JJ00","GM0022",NA
"12124","1997JJ00","GM0022",80
"12125","1998JJ00","GM0022",80
"12126","1999JJ00","GM0022",81
"12127","2000JJ00","GM0022",82
"12128","2001JJ00","GM0022",117
"12129","2002JJ00","GM0022",117
"12130","2003JJ00","GM0022",118
"12131","2004JJ00","GM0022",119
"12132","2005JJ00","GM0022",176
"12133","2006JJ00","GM0022",176
"12134","2007JJ00","GM0022",197
"12135","2008JJ00","GM0022",216
"12136","2009JJ00","GM0022",221
"12137","2010JJ00","GM0022",220
"12138","2011JJ00","GM0022",214
"12139","2012JJ00","GM0022",208
"12140","2013JJ00","GM0022",196
"12141","2014JJ00","GM0022",183
"12142","2015JJ00","GM0022",180
"12143","2016JJ00","GM0022",183
"12144","2017JJ00","GM0022",189
"12145","2018JJ00","GM0022",195
"12146","2019JJ00","GM0022",NA
"12147","2020JJ00","GM0022",NA
"12148","2021JJ00","GM0022",NA
"12149","2022JJ00","GM0022",NA
"12150","2023JJ00","GM0022",NA
"12151","2024JJ00","GM0022",NA
"12152","2025JJ00","GM0022",NA
"12153","1995JJ00","GM0805",NA
"12154","1996JJ00","GM0805",NA
"12155","1997JJ00","GM0805",NA
"12156","1998JJ00","GM0805",NA
"12157","1999JJ00","GM0805",NA
"12158","2000JJ00","GM0805",NA
"12159","2001JJ00","GM0805",NA
"12160","2002JJ00","GM0805",NA
"12161","2003JJ00","GM0805",NA
"12162","2004JJ00","GM0805",NA
"12163","2005JJ00","GM0805",NA
"12164","2006JJ00","GM0805",NA
"12165","2007JJ00","GM0805",NA
"12166","2008JJ00","GM0805",NA
"12167","2009JJ00","GM0805",NA
"12168","2010JJ00","GM0805",NA
"12169","2011JJ00","GM0805",NA
"12170","2012JJ00","GM0805",NA
"12171","2013JJ00","GM0805",NA
"12172","2014JJ00","GM0805",NA
"12173","2015JJ00","GM0805",NA
"12174","2016JJ00","GM0805",NA
"12175","2017JJ00","GM0805",NA
"12176","2018JJ00","GM0805",NA
"12177","2019JJ00","GM0805",NA
"12178","2020JJ00","GM0805",NA
"12179","2021JJ00","GM0805",NA
"12180","2022JJ00","GM0805",NA
"12181","2023JJ00","GM0805",NA
"12182","2024JJ00","GM0805",NA
"12183","2025JJ00","GM0805",NA
"12184","1995JJ00","GM0545",NA
"12185","1996JJ00","GM0545",NA
"12186","1997JJ00","GM0545",89
"12187","1998JJ00","GM0545",89
"12188","1999JJ00","GM0545",89
"12189","2000JJ00","GM0545",90
"12190","2001JJ00","GM0545",127
"12191","2002JJ00","GM0545",129
"12192","2003JJ00","GM0545",130
"12193","2004JJ00","GM0545",130
"12194","2005JJ00","GM0545",202
"12195","2006JJ00","GM0545",202
"12196","2007JJ00","GM0545",216
"12197","2008JJ00","GM0545",235
"12198","2009JJ00","GM0545",241
"12199","2010JJ00","GM0545",240
"12200","2011JJ00","GM0545",238
"12201","2012JJ00","GM0545",233
"12202","2013JJ00","GM0545",223
"12203","2014JJ00","GM0545",210
"12204","2015JJ00","GM0545",206
"12205","2016JJ00","GM0545",208
"12206","2017JJ00","GM0545",209
"12207","2018JJ00","GM0545",215
"12208","2019JJ00","GM0545",NA
"12209","2020JJ00","GM0545",NA
"12210","2021JJ00","GM0545",NA
"12211","2022JJ00","GM0545",NA
"12212","2023JJ00","GM0545",NA
"12213","2024JJ00","GM0545",NA
"12214","2025JJ00","GM0545",NA
"12215","1995JJ00","GM0326",NA
"12216","1996JJ00","GM0326",NA
"12217","1997JJ00","GM0326",129
"12218","1998JJ00","GM0326",128
"12219","1999JJ00","GM0326",128
"12220","2000JJ00","GM0326",129
"12221","2001JJ00","GM0326",194
"12222","2002JJ00","GM0326",194
"12223","2003JJ00","GM0326",197
"12224","2004JJ00","GM0326",196
"12225","2005JJ00","GM0326",306
"12226","2006JJ00","GM0326",NA
"12227","2007JJ00","GM0326",NA
"12228","2008JJ00","GM0326",NA
"12229","2009JJ00","GM0326",NA
"12230","2010JJ00","GM0326",NA
"12231","2011JJ00","GM0326",NA
"12232","2012JJ00","GM0326",NA
"12233","2013JJ00","GM0326",NA
"12234","2014JJ00","GM0326",NA
"12235","2015JJ00","GM0326",NA
"12236","2016JJ00","GM0326",NA
"12237","2017JJ00","GM0326",NA
"12238","2018JJ00","GM0326",NA
"12239","2019JJ00","GM0326",NA
"12240","2020JJ00","GM0326",NA
"12241","2021JJ00","GM0326",NA
"12242","2022JJ00","GM0326",NA
"12243","2023JJ00","GM0326",NA
"12244","2024JJ00","GM0326",NA
"12245","2025JJ00","GM0326",NA
"12246","1995JJ00","GM0080",NA
"12247","1996JJ00","GM0080",NA
"12248","1997JJ00","GM0080",41
"12249","1998JJ00","GM0080",42
"12250","1999JJ00","GM0080",43
"12251","2000JJ00","GM0080",43
"12252","2001JJ00","GM0080",75
"12253","2002JJ00","GM0080",76
"12254","2003JJ00","GM0080",77
"12255","2004JJ00","GM0080",78
"12256","2005JJ00","GM0080",120
"12257","2006JJ00","GM0080",121
"12258","2007JJ00","GM0080",136
"12259","2008JJ00","GM0080",146
"12260","2009JJ00","GM0080",149
"12261","2010JJ00","GM0080",153
"12262","2011JJ00","GM0080",152
"12263","2012JJ00","GM0080",148
"12264","2013JJ00","GM0080",140
"12265","2014JJ00","GM0080",135
"12266","2015JJ00","GM0080",131
"12267","2016JJ00","GM0080",131
"12268","2017JJ00","GM0080",139
"12269","2018JJ00","GM0080",143
"12270","2019JJ00","GM0080",156
"12271","2020JJ00","GM0080",167
"12272","2021JJ00","GM0080",183
"12273","2022JJ00","GM0080",204
"12274","2023JJ00","GM0080",233
"12275","2024JJ00","GM0080",249
"12276","2025JJ00","GM0080",263
"12277","1995JJ00","GM0081",NA
"12278","1996JJ00","GM0081",NA
"12279","1997JJ00","GM0081",68
"12280","1998JJ00","GM0081",69
"12281","1999JJ00","GM0081",70
"12282","2000JJ00","GM0081",71
"12283","2001JJ00","GM0081",102
"12284","2002JJ00","GM0081",103
"12285","2003JJ00","GM0081",103
"12286","2004JJ00","GM0081",104
"12287","2005JJ00","GM0081",163
"12288","2006JJ00","GM0081",163
"12289","2007JJ00","GM0081",178
"12290","2008JJ00","GM0081",190
"12291","2009JJ00","GM0081",192
"12292","2010JJ00","GM0081",188
"12293","2011JJ00","GM0081",186
"12294","2012JJ00","GM0081",181
"12295","2013JJ00","GM0081",174
"12296","2014JJ00","GM0081",164
"12297","2015JJ00","GM0081",162
"12298","2016JJ00","GM0081",166
"12299","2017JJ00","GM0081",170
"12300","2018JJ00","GM0081",NA
"12301","2019JJ00","GM0081",NA
"12302","2020JJ00","GM0081",NA
"12303","2021JJ00","GM0081",NA
"12304","2022JJ00","GM0081",NA
"12305","2023JJ00","GM0081",NA
"12306","2024JJ00","GM0081",NA
"12307","2025JJ00","GM0081",NA
"12308","1995JJ00","GM0546",NA
"12309","1996JJ00","GM0546",NA
"12310","1997JJ00","GM0546",84
"12311","1998JJ00","GM0546",84
"12312","1999JJ00","GM0546",84
"12313","2000JJ00","GM0546",84
"12314","2001JJ00","GM0546",128
"12315","2002JJ00","GM0546",128
"12316","2003JJ00","GM0546",129
"12317","2004JJ00","GM0546",128
"12318","2005JJ00","GM0546",198
"12319","2006JJ00","GM0546",199
"12320","2007JJ00","GM0546",215
"12321","2008JJ00","GM0546",232
"12322","2009JJ00","GM0546",239
"12323","2010JJ00","GM0546",237
"12324","2011JJ00","GM0546",231
"12325","2012JJ00","GM0546",226
"12326","2013JJ00","GM0546",220
"12327","2014JJ00","GM0546",211
"12328","2015JJ00","GM0546",205
"12329","2016JJ00","GM0546",208
"12330","2017JJ00","GM0546",217
"12331","2018JJ00","GM0546",234
"12332","2019JJ00","GM0546",264
"12333","2020JJ00","GM0546",292
"12334","2021JJ00","GM0546",313
"12335","2022JJ00","GM0546",344
"12336","2023JJ00","GM0546",389
"12337","2024JJ00","GM0546",393
"12338","2025JJ00","GM0546",409
"12339","1995JJ00","GM0547",NA
"12340","1996JJ00","GM0547",NA
"12341","1997JJ00","GM0547",87
"12342","1998JJ00","GM0547",87
"12343","1999JJ00","GM0547",88
"12344","2000JJ00","GM0547",88
"12345","2001JJ00","GM0547",157
"12346","2002JJ00","GM0547",158
"12347","2003JJ00","GM0547",158
"12348","2004JJ00","GM0547",158
"12349","2005JJ00","GM0547",233
"12350","2006JJ00","GM0547",234
"12351","2007JJ00","GM0547",250
"12352","2008JJ00","GM0547",268
"12353","2009JJ00","GM0547",275
"12354","2010JJ00","GM0547",273
"12355","2011JJ00","GM0547",262
"12356","2012JJ00","GM0547",258
"12357","2013JJ00","GM0547",248
"12358","2014JJ00","GM0547",239
"12359","2015JJ00","GM0547",235
"12360","2016JJ00","GM0547",239
"12361","2017JJ00","GM0547",243
"12362","2018JJ00","GM0547",258
"12363","2019JJ00","GM0547",281
"12364","2020JJ00","GM0547",305
"12365","2021JJ00","GM0547",334
"12366","2022JJ00","GM0547",361
"12367","2023JJ00","GM0547",412
"12368","2024JJ00","GM0547",423
"12369","2025JJ00","GM0547",450
"12370","1995JJ00","GM0548",NA
"12371","1996JJ00","GM0548",NA
"12372","1997JJ00","GM0548",101
"12373","1998JJ00","GM0548",102
"12374","1999JJ00","GM0548",104
"12375","2000JJ00","GM0548",101
"12376","2001JJ00","GM0548",145
"12377","2002JJ00","GM0548",NA
"12378","2003JJ00","GM0548",NA
"12379","2004JJ00","GM0548",NA
"12380","2005JJ00","GM0548",NA
"12381","2006JJ00","GM0548",NA
"12382","2007JJ00","GM0548",NA
"12383","2008JJ00","GM0548",NA
"12384","2009JJ00","GM0548",NA
"12385","2010JJ00","GM0548",NA
"12386","2011JJ00","GM0548",NA
"12387","2012JJ00","GM0548",NA
"12388","2013JJ00","GM0548",NA
"12389","2014JJ00","GM0548",NA
"12390","2015JJ00","GM0548",NA
"12391","2016JJ00","GM0548",NA
"12392","2017JJ00","GM0548",NA
"12393","2018JJ00","GM0548",NA
"12394","2019JJ00","GM0548",NA
"12395","2020JJ00","GM0548",NA
"12396","2021JJ00","GM0548",NA
"12397","2022JJ00","GM0548",NA
"12398","2023JJ00","GM0548",NA
"12399","2024JJ00","GM0548",NA
"12400","2025JJ00","GM0548",NA
"12401","1995JJ00","GM1916",NA
"12402","1996JJ00","GM1916",NA
"12403","1997JJ00","GM1916",NA
"12404","1998JJ00","GM1916",NA
"12405","1999JJ00","GM1916",NA
"12406","2000JJ00","GM1916",NA
"12407","2001JJ00","GM1916",NA
"12408","2002JJ00","GM1916",139
"12409","2003JJ00","GM1916",140
"12410","2004JJ00","GM1916",141
"12411","2005JJ00","GM1916",215
"12412","2006JJ00","GM1916",217
"12413","2007JJ00","GM1916",239
"12414","2008JJ00","GM1916",250
"12415","2009JJ00","GM1916",260
"12416","2010JJ00","GM1916",262
"12417","2011JJ00","GM1916",259
"12418","2012JJ00","GM1916",251
"12419","2013JJ00","GM1916",243
"12420","2014JJ00","GM1916",230
"12421","2015JJ00","GM1916",228
"12422","2016JJ00","GM1916",231
"12423","2017JJ00","GM1916",242
"12424","2018JJ00","GM1916",248
"12425","2019JJ00","GM1916",272
"12426","2020JJ00","GM1916",291
"12427","2021JJ00","GM1916",315
"12428","2022JJ00","GM1916",339
"12429","2023JJ00","GM1916",379
"12430","2024JJ00","GM1916",389
"12431","2025JJ00","GM1916",443
"12432","1995JJ00","GM0995",NA
"12433","1996JJ00","GM0995",NA
"12434","1997JJ00","GM0995",58
"12435","1998JJ00","GM0995",58
"12436","1999JJ00","GM0995",60
"12437","2000JJ00","GM0995",60
"12438","2001JJ00","GM0995",95
"12439","2002JJ00","GM0995",97
"12440","2003JJ00","GM0995",99
"12441","2004JJ00","GM0995",101
"12442","2005JJ00","GM0995",166
"12443","2006JJ00","GM0995",168
"12444","2007JJ00","GM0995",177
"12445","2008JJ00","GM0995",189
"12446","2009JJ00","GM0995",193
"12447","2010JJ00","GM0995",191
"12448","2011JJ00","GM0995",186
"12449","2012JJ00","GM0995",180
"12450","2013JJ00","GM0995",172
"12451","2014JJ00","GM0995",165
"12452","2015JJ00","GM0995",159
"12453","2016JJ00","GM0995",159
"12454","2017JJ00","GM0995",163
"12455","2018JJ00","GM0995",169
"12456","2019JJ00","GM0995",190
"12457","2020JJ00","GM0995",211
"12458","2021JJ00","GM0995",228
"12459","2022JJ00","GM0995",259
"12460","2023JJ00","GM0995",326
"12461","2024JJ00","GM0995",342
"12462","2025JJ00","GM0995",350
"12463","1995JJ00","GM0082",NA
"12464","1996JJ00","GM0082",NA
"12465","1997JJ00","GM0082",58
"12466","1998JJ00","GM0082",60
"12467","1999JJ00","GM0082",62
"12468","2000JJ00","GM0082",63
"12469","2001JJ00","GM0082",112
"12470","2002JJ00","GM0082",115
"12471","2003JJ00","GM0082",116
"12472","2004JJ00","GM0082",116
"12473","2005JJ00","GM0082",181
"12474","2006JJ00","GM0082",183
"12475","2007JJ00","GM0082",205
"12476","2008JJ00","GM0082",224
"12477","2009JJ00","GM0082",233
"12478","2010JJ00","GM0082",232
"12479","2011JJ00","GM0082",231
"12480","2012JJ00","GM0082",227
"12481","2013JJ00","GM0082",217
"12482","2014JJ00","GM0082",NA
"12483","2015JJ00","GM0082",NA
"12484","2016JJ00","GM0082",NA
"12485","2017JJ00","GM0082",NA
"12486","2018JJ00","GM0082",NA
"12487","2019JJ00","GM0082",NA
"12488","2020JJ00","GM0082",NA
"12489","2021JJ00","GM0082",NA
"12490","2022JJ00","GM0082",NA
"12491","2023JJ00","GM0082",NA
"12492","2024JJ00","GM0082",NA
"12493","2025JJ00","GM0082",NA
"12494","1995JJ00","GM1640",NA
"12495","1996JJ00","GM1640",NA
"12496","1997JJ00","GM1640",NA
"12497","1998JJ00","GM1640",NA
